x_DAC,y_DAC
1800,1800
1803,1804
1802,1799
1802,1803
1805,1806
1804,1808
1810,1807
1804,1805
1790,1808
1805,1802
1805,1802
1803,1800
1802,1799
1802,1799
1805,1797
1806,1795
1790,1807
1801,1799
1789,1809
1804,1797
1802,1801
1801,1798
1800,1800
1802,1800
1790,1808
1803,1798
1801,1812
1804,1795
1803,1794
1804,1797
1802,1797
1801,1797
1802,1800
1802,1800
1799,1800
1803,1800
1790,1808
1806,1799
1807,1800
1804,1799
1805,1802
1805,1801
1805,1789
1799,1806
1797,1805
1799,1801
1798,1802
1798,1798
1800,1798
1797,1797
1798,1800
1797,1802
1798,1801
1798,1798
1798,1795
1797,1797
1795,1796
1798,1796
1798,1797
1800,1794
1799,1799
1801,1794
1799,1805
1795,1802
1796,1800
1794,1797
1794,1797
1797,1801
1799,1801
1796,1798
1798,1793
1799,1793
1798,1801
1796,1806
1802,1804
1804,1804
1802,1796
1801,1802
1802,1796
1801,1797
1802,1801
1800,1797
1798,1798
1798,1802
1802,1799
1801,1808
1800,1803
1790,1809
1795,1788
1803,1802
1799,1801
1800,1801
1796,1802
1801,1800
1791,1808
1790,1809
1791,1809
1807,1799
1805,1799
1806,1802
1803,1802
1805,1799
1801,1799
1801,1799
1807,1799
1811,1803
1804,1800
1800,1799
1809,1800
1809,1799
1790,1808
1801,1803
1800,1798
1801,1801
1800,1800
1800,1802
1798,1801
1797,1803
1801,1806
1798,1802
1796,1799
1799,1803
1801,1803
1797,1801
1797,1802
1798,1800
1798,1802
1800,1804
1800,1806
1799,1799
1801,1802
1800,1804
1800,1803
1805,1804
1800,1802
1800,1802
1800,1803
1804,1802
1804,1787
1801,1800
1802,1800
1798,1803
1789,1807
1797,1801
1789,1808
1789,1808
1798,1791
1797,1797
1797,1795
1798,1796
1796,1797
1797,1800
1801,1800
1804,1805
1803,1804
1798,1802
1801,1798
1798,1796
1796,1796
1801,1798
1797,1800
1790,1808
1802,1796
1802,1797
1801,1799
1804,1800
1798,1800
1796,1798
1800,1797
1807,1799
1803,1799
1789,1808
1804,1800
1805,1799
1804,1798
1802,1797
1790,1808
1805,1791
1804,1793
1803,1797
1802,1797
1801,1795
1802,1796
1800,1797
1800,1799
1805,1799
1803,1797
1802,1801
1804,1801
1802,1801
1798,1794
1801,1799
1807,1799
1802,1798
1802,1800
1799,1799
1799,1798
1799,1799
1801,1798
1802,1797
1799,1798
1799,1798
1801,1799
1799,1796
1790,1809
1803,1798
1803,1796
1790,1808
1791,1808
1805,1788
1809,1797
1808,1796
1806,1797
1805,1802
1805,1797
1799,1802
1802,1801
1803,1802
1802,1799
1804,1799
1800,1802
1789,1808
1802,1799
1799,1800
1797,1799
1797,1798
1800,1798
1798,1803
1799,1802
1798,1802
1797,1803
1798,1801
1798,1802
1800,1800
1790,1808
1802,1799
1802,1799
1790,1808
1803,1795
1804,1789
1803,1792
1803,1798
1802,1800
1803,1800
1802,1805
1802,1805
1801,1803
1804,1801
1790,1809
1790,1808
1805,1799
1805,1799
1790,1808
1802,1799
1803,1799
1789,1808
1802,1794
1803,1795
1789,1808
1803,1794
1802,1796
1801,1799
1798,1797
1798,1793
1805,1796
1803,1801
1789,1808
1804,1799
1804,1800
1790,1808
1804,1800
1805,1799
1803,1799
1810,1794
1802,1797
1804,1796
1801,1797
1800,1796
1800,1797
1800,1786
1798,1798
1801,1796
1797,1799
1800,1799
1803,1787
1801,1802
1801,1802
1800,1799
1802,1799
1790,1808
1809,1796
1804,1794
1806,1793
1803,1789
1802,1793
1806,1798
1803,1800
1802,1801
1804,1800
1803,1800
1801,1802
1800,1799
1802,1799
1801,1800
1799,1801
1806,1799
1798,1800
1790,1809
1790,1808
1805,1810
1800,1788
1812,1799
1795,1789
1800,1790
1801,1795
1802,1793
1807,1791
1799,1795
1802,1797
1798,1797
1792,1796
1799,1801
1795,1804
1796,1801
1797,1803
1791,1809
1797,1800
1800,1796
1801,1803
1797,1799
1798,1799
1798,1804
1799,1807
1801,1806
1801,1805
1801,1806
1801,1800
1811,1805
1791,1808
1803,1796
1791,1808
1802,1796
1803,1793
1801,1798
1801,1801
1802,1802
1800,1801
1803,1799
1803,1799
1803,1799
1791,1809
1800,1797
1804,1799
1799,1799
1799,1800
1800,1800
1800,1803
1797,1800
1798,1797
1797,1800
1799,1799
1790,1808
1802,1796
1801,1797
1800,1799
1803,1802
1791,1809
1804,1801
1802,1801
1804,1802
1803,1804
1805,1801
1800,1802
1804,1803
1802,1801
1802,1798
1805,1799
1803,1800
1801,1800
